Individual_Band,Exp_Year,Adult_or_Nestling,Sex,Experiment,Individual_Treatment,RFID_On,Individual_RFID,Manipulated_after_1st_capture,Capture_Date,Species,Location,Site,Nest,Capture_Number,Method,Leg_Banded,Status,Age,Measured_by,Mass,Bill+Head,Flat_Wing,Tail,Fat,Culmen,Ectoparasites_Presence,Genetic_Mom,Genetic_Dad,Current_Brood_Size,Natal_Nest,Trap_set,Disturbance_Time,Bleed1_Latency,Stress_Series_Type,Bleed1_Amount,Bleed1_Plasma_nb,Base_Plasma_Sample_Box,Baseline_Sample_Location,Bleed1_CORT_Raw,Bleed1_CORT_corrected_value,Bleed1_OXY,Bleed1_dROMs,Bleed1_Glucose,BUTY,Bleed2_Time,Bleed2_Amount,Bleed2_Plasma_nb,Stress_Plasma_Sample_Box,Stress_Sample_Location,Bleed2_CORT_Raw,Bleed2_CORT_corrected_value,Bleed2_OXY,Bleed2_dROMs,Bleed2_Glucose,Inject_1_Type,Inject_1_Dose,Inject_1_Time,Inject_2_Type,Inject_2_Dose,Inject_2_Time,Bleed3_Time,Bleed3_Amount,Bleed3_Plasma_nb,Dex_Plasma_Sample_Box,Dex_Sample_Location,Bleed3_CORT_Raw,Bleed3_CORT_corrected_value,Bleed3_Glucose,Release_Time,Nestling_Fate,Feathers_Sample_nb,Telomeres,Telomere_Sample_nb,Telomeres_Box,Telomeres_Sample_Location,Microbiome,Microbiome_Sample_nb,Microbiome_Box,Microbiome_Sample_Location,Blood_DNA_Collected,Blood_DNA_Sample_nb,Fecal_Sample_nb,Bolus_nb,Blood_Smear_Collected,Lifetag_nb,Bacteria_Killing_Assay,CORT_AssayCode,Extraction_Efficiency,RIA_or_EIA,OXY_AssayCode,dROMS_AssayCode,Notes
262125474,2016,Adult,F,Stressor,Low_Tape,Old,0419178E3A,Yes,29-May-16,TRES,Ithaca,Unit_2,87,2,Hand,R,2,ASY,,,,,,,,,,,,,,00-Jan-00,00-Jan-00,,9,,2C,F3,1.74,1.93,,16.27,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I9,Yes,,1,I9,Yes,1600176,,,,,,16CORT15,,,,16DROM02,It seems to be a mistake. Band number is from 122F who was caught on the same day but measures appear to be from this female
262125492,2016,Adult,F,CORT_Dose,CORT_3d,New,041959947F,Yes,31-May-16,TRES,Ithaca,Unit_2,121,1,Hand,R,2,ASY,XX,22,28.4,114,,,,,,,,,,00-Jan-00,00-Jan-00,,10,,2D,B6,0.81,0.9,,21.31,229,,00-Jan-00,12,,2D,B7,26.62,29.41,494,23.3,211,,10,00-Jan-00,,,,00-Jan-00,19,,2D,B8,7.77,8.59,,00-Jan-00,,,,,2,D3,Yes,,2,D3,Yes,1600229,,,,,,16CORT15,,,16OXYA02,16DROM02,
262125492,2016,Adult,F,CORT_Dose,CORT_3d,Old,041959947F,Yes,06-Jun-16,TRES,Ithaca,Unit_2,121,2,Hand,R,2,ASY,VR,21.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,24,,2E,E3,1,1.11,475.15,28.53,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,I9,Yes,,2,I9,Yes,1600288,,,,,,16CORT15,,,16OXYA02,16DROM02,
262125492,2016,Adult,F,CORT_Dose,CORT_3d,Old,041959947F,Yes,15-Jun-16,TRES,Ithaca,Unit_2,121,3,Int_Wig_Wag,R,2,ASY,JRC,18.8,27.4,113,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,25,,2I,B4,3.4,3.76,557.38,34.23,205,,00-Jan-00,8.5,,2I,B5,32.54,35.95,,13.5,275,,8.5,00-Jan-00,,,,00-Jan-00,9,,2I,B6,17.19,18.99,,00-Jan-00,,,,,3,I8,Yes,,3,I2,Yes,1600397,,,,,,16CORT15,,,16OXYA02,16DROM02,
262125520,2016,Adult,F,CORT_Dose,CORT_3d,New,0419597D74,Yes,29-May-16,TRES,Ithaca,Unit_4,72,1,Int_Wig_Wag,R,2,ASY,DS,24,27.5,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,24.5,,2C,H6,1.31,1.46,350,37.09,234,,00-Jan-00,28.5,,2C,H7,13.73,15.17,439,22.9,267,,11,00-Jan-00,,,,00-Jan-00,3,,2C,H8,6.67,7.38,,00-Jan-00,,,,,2,B4,Yes,,2,B4,Yes,1600208,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125520,2016,Adult,F,CORT_Dose,CORT_3d,Old,0419597D74,Yes,04-Jun-16,TRES,Ithaca,Unit_4,72,2,Int_Wig_Wag,R,2,ASY,DS,23,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,26.5,,2E,C1,16.75,18.51,561.21,47.01,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,H8,Yes,,2,H8,Yes,1600278,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125520,2016,Adult,F,CORT_Dose,CORT_3d,Old,0419597D74,Yes,11-Jun-16,TRES,Ithaca,Unit_4,72,3,Int_Wig_Wag,R,2,ASY,XX,19.5,28.2,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,25,,2H,A7,5.98,6.61,475,24.32,229,,00-Jan-00,20,,2H,A8,36.6,40.43,392,24.7,331,,9,00-Jan-00,,,,00-Jan-00,8,,2H,A9,14.22,15.71,,00-Jan-00,,,,,3,H2,Yes,,3,G6,Yes,1600363,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125559,2016,Adult,F,CORT_Dose,CORT_6d,New,041959B631,Yes,01-Jun-16,TRES,Ithaca,Unit_4,6,1,Int_Wig_Wag,R,2,ASY,GL,20,28.4,118,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,20,,2D,E3,3.62,4,321,42.8,208,,00-Jan-00,11,,2D,E4,17.62,19.47,,,292,,9,00-Jan-00,,,,00-Jan-00,12,,2D,E5,8.65,,,00-Jan-00,,,,,2,F1,Yes,,2,F1,Yes,1600249,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125559,2016,Adult,F,CORT_Dose,CORT_6d,Old,041959B631,Yes,08-Jun-16,TRES,Ithaca,Unit_4,6,2,Hand,R,2,ASY,DS,18,,,,,,,,,,,,00-Jan-00,00-Jan-00,,18.5,,2G,B8,44.61,49.29,515,21.57,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,F5,Yes,,3,F1,Yes,1600338,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125559,2016,Adult,F,CORT_Dose,CORT_6d,Old,041959B631,Yes,14-Jun-16,TRES,Ithaca,Unit_4,6,3,Hand,R,2,ASY,VR,15.5,28,113,,,,,,,,,,00-Jan-00,00-Jan-00,,23.5,,2I,A3,32.16,35.53,506,23.04,237,,00-Jan-00,14.5,,2I,A4,103.49,114.32,296,32.4,161,,7,00-Jan-00,,,,00-Jan-00,10.5,,2I,A5,22.74,25.12,,00-Jan-00,,,,,3,I6,Yes,,3,H9,Yes,1600391,,,,,,16CORT16,,,16OXYA02,16DROM02,
262125650,2016,Adult,F,CORT_Dose,CORT_6d,New,041917A917,Yes,23-May-16,TRES,Ithaca,Unit_2,106,1,Hand,R,2,ASY,AR,21.25,28.9,115,,,,,,,,,,00-Jan-00,00-Jan-00,,21.5,,2A,I7,4.24,4.69,229.09,23.85,222,,00-Jan-00,14,,2A,I8,21.33,23.56,278,25.5,229,,9.5,00-Jan-00,,,,00-Jan-00,10.5,,2A,I9,5.21,5.76,,00-Jan-00,,,,,1,C9,Yes,,1,D1,Yes,1600127,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125650,2016,Adult,F,CORT_Dose,CORT_6d,Old,041917A917,Yes,30-May-16,TRES,Ithaca,Unit_2,106,2,Hand,R,2,ASY,XX,21.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,25,,2C,H9,27.63,30.53,424.79,39.46,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B5,Yes,,2,B5,Yes,1600209,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125650,2016,Adult,F,CORT_Dose,CORT_6d,Old,041917A917,Yes,06-Jun-16,TRES,Ithaca,Unit_2,106,3,Hand,R,2,ASY,XX,18.7,28.4,116,,,,,,,,,,00-Jan-00,00-Jan-00,,20.5,,2E,I1,37.62,41.57,477.06,31.34,217,,00-Jan-00,7,,2E,I2,85.66,94.63,273,,318,,8.5,00-Jan-00,,,,00-Jan-00,7,,2E,I3,64.62,71.38,,,,,,,3,B3,Yes,,3,B3,Yes,1600300,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125670,2016,Adult,F,,Control,No,,,26-May-16,TRES,Ithaca,Unit_6,83,1,Hand,R,2,ASY,CZ,20.5,28.5,115,,,,,,,,,,00-Jan-00,00-Jan-00,,15,,6A,A8,1.87,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600163,,,,,,16CORT10,,,,,
262125670,2016,Adult,F,,Predator,No,,,31-May-16,TRES,Ithaca,Unit_6,83,2,Int_Wig_Wag,R,2,ASY,VR,24,29.3,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,13,,6A,C3,4.95,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600234,,,,,,16CORT10,,,,,
262125706,2016,Adult,F,Stressor,Control,Old,04186EA235,Control,19-May-16,TRES,Ithaca,Unit_2,15,1,Hand,R,2,ASY,DS,18.5,27.6,120,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2A,A7,4.61,5.09,290.29,26.18,233,,00-Jan-00,19,,2A,A8,32.99,36.44,411,43,223,,8.5,00-Jan-00,,,,00-Jan-00,15,,2A,A9,7.98,8.82,247,00-Jan-00,,,,,1,A3,Yes,,1,A3,Yes,1600102,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125706,2016,Adult,F,Stressor,Control,Old,04186EA235,Control,26-May-16,TRES,Ithaca,Unit_2,15,2,Int_Wig_Wag,R,2,ASY,MV,22,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,19,,2B,I5,1.99,2.21,385,28.6,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,G1,Yes,,1,G1,Yes,1600155,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125706,2016,Adult,F,Stressor,Control,Old,04186EA235,Control,03-Jun-16,TRES,Ithaca,Unit_2,15,3,Int_Wig_Wag,R,2,ASY,AP,19,28.2,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,14,,2D,H7,2.54,2.82,417.78,19.59,214,,00-Jan-00,9,,2D,H8,19.24,21.26,,13.7,270,,8.5,00-Jan-00,,,,00-Jan-00,23,,2D,H9,7.44,8.23,,00-Jan-00,,,,,2,G4,Yes,,2,G5,Yes,1600266,,,,,,16CORT16,,,16OXYA03,16DROM03,
262125713,2016,Adult,F,Stressor,Control,New,041917A4D6,Control,28-May-16,TRES,Ithaca,Unit_2,116,1,Hand,R,2,ASY,CT,22.5,28.6,111,,,,,,,,,,00-Jan-00,00-Jan-00,,31,,2C,C5,0.46,0.47,392.28,32.48,212,,00-Jan-00,16,,2C,C6,12.64,13.96,,,235,,10.5,00-Jan-00,,,,00-Jan-00,21,,2C,C7,8.04,8.89,,00-Jan-00,,,,,1,H5,Yes,,1,H5,Yes,1600185,,,,,,16CORT16,,,16OXYA02,16DROM02,Abandoned - Eggs stone cold on june 3rd and june 4th
262125727,2016,Adult,F,Stressor,High_Tape,New,041959C2E6,Yes,28-May-16,TRES,Ithaca,Unit_2,27,1,Hand,R,2,ASY,CT,23.5,28.1,114,,,,,,,,,,00-Jan-00,00-Jan-00,,13,,2C,D5,0.79,0.88,318.34,,207,,00-Jan-00,15,,2C,D6,13.85,15.3,,,236,,10.5,00-Jan-00,,,,00-Jan-00,11,,2C,D7,5.38,5.95,,00-Jan-00,,,,,1,H8,Yes,,1,H8,Yes,1600189,,,,,,16CORT16,,,16OXYA02,,
262125801,2016,Adult,F,Stressor,Low_Tape,Old,041868F3AD,Yes,22-May-16,TRES,Ithaca,Unit_2,100,1,Hand,R,2,ASY,MV,20.25,29.3,114,,,,,,,,,,00-Jan-00,00-Jan-00,,14.5,,2A,G4,0.81,0.9,384,40.8,188,,00-Jan-00,7,,2A,G5,26.08,28.81,,,235,,9,00-Jan-00,,,,00-Jan-00,7.5,,2A,G6,15.18,16.77,,00-Jan-00,,,,,1,C2,Yes,,1,C2,Yes,1600122,,,,,,16CORT17,,,16OXYA03,16DROM03,
262125801,2016,Adult,F,Stressor,Low_Tape,Old,041868F3AD,Yes,29-May-16,TRES,Ithaca,Unit_2,100,2,Hand,R,2,ASY,XX,21.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,17,,2C,F6,1.25,1.38,443.92,32.23,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,A3,Yes,,2,A3,Yes,1600179,,,,,,16CORT17,,,16OXYA03,16DROM03,
262125801,2016,Adult,F,Stressor,Low_Tape,Old,041868F3AD,Yes,06-Jun-16,TRES,Ithaca,Unit_2,100,3,Hand,R,2,ASY,LS,19.5,29.1,125,,,,,,,,,,00-Jan-00,00-Jan-00,,27,,2E,G1,2.31,2.55,373.8,34.77,134,,00-Jan-00,13,,2E,G2,19.64,21.7,,,187,,9,00-Jan-00,,,,00-Jan-00,9,,2E,G3,42.41,46.86,,00-Jan-00,,,,,3,A6,Yes,,3,A6,Yes,1600294,,,,,,16CORT17,,,16OXYA03,16DROM03,
262125803,2016,Adult,M,Stressor,Mate_Predator,Old,04186EA049,Yes,06-Jun-16,TRES,Ithaca,Unit_2,105,1,Int_Wig_Wag,R,2,AHY,CT,20.3,29,116,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,7,,2E,H7,2.05,2.27,429.25,,233,,00-Jan-00,19.5,,2E,H8,43.26,47.79,,,203,,9.5,00-Jan-00,,,,00-Jan-00,21,,2E,H9,12.31,13.61,,00-Jan-00,,,,,3,B2,Yes,,3,B2,Yes,1600299,,,,,,16CORT27,,,16OXYA05,,
262125852,2016,Adult,M,Stressor,Mate_Control,Old,0418945AE9,,01-Jul-16,TRES,Ithaca,Unit_2,28,1,Int_Wig_Wag,R,2,SY,AP,21,28.8,120,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,17,,2K,G5,3.21,3.55,554.83,30.91,235,,00-Jan-00,11,,2K,G6,38.18,42.18,,,271,,9.5,00-Jan-00,,,,00-Jan-00,20,,2K,G7,41.88,46.27,,,,,,,,,Yes,,4,A1,Yes,1600478,,,,,,16CORT27,,,16OXYA05,16DROM05,
262125983,2016,Adult,F,Stressor,Predator,New,04191791AE,Yes,24-May-16,TRES,Ithaca,Unit_2,58,1,Hand,R,2,SY,AP,22,28.3,113,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2B,C8,1.05,1.17,264,20.55,207,,00-Jan-00,13.5,,2B,C9,7.36,8.14,,,183,,10,00-Jan-00,,,,00-Jan-00,14,,2B,D1,6.3,6.96,,00-Jan-00,,,,,1,E1,Yes,,1,E2,Yes,1600137,,,,,,16CORT17,,,16OXYA03,16DROM03,
262125983,2016,Adult,F,Stressor,Predator,Old,04191791AE,Yes,30-May-16,TRES,Ithaca,Unit_2,58,2,Int_Wig_Wag,R,2,SY,AP,22,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,26,,2C,I3,2.22,2.46,301.76,24.65,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,B8,Yes,,2,B8,Yes,1600212,,,,,,16CORT17,,,16OXYA03,16DROM03,
262125983,2016,Adult,F,Stressor,Predator,Old,04191791AE,Yes,08-Jun-16,TRES,Ithaca,Unit_2,58,3,Hand,R,2,SY,JRC,18.2,28.5,111,,,,,,,,,,00-Jan-00,00-Jan-00,,17.5,,2F,I2,4.39,4.85,391.01,50,202,,00-Jan-00,18.5,,2F,I3,32.95,36.41,,,245,,8,00-Jan-00,,,,00-Jan-00,21.5,,2F,I4,5.96,6.59,,00-Jan-00,,,,,3,E8,Yes,,3,E2,Yes,1600330,,,,,,16CORT17,,,16OXYA03,16DROM03,
262126036,2016,Adult,M,CORT_Dose,Mate_CORT_3d,Old,041868D041,,02-Jun-16,TRES,Ithaca,Unit_2,77,1,Hand,R,2,AHY,CT,22.25,29.1,122,,,,,,,,,,00-Jan-00,00-Jan-00,,14.5,,2D,F1,3.21,3.55,,,221,,00-Jan-00,20,,2D,F2,29.15,32.3,,,282,,10,00-Jan-00,,,,00-Jan-00,16,,2D,F3,11.82,13.06,,00-Jan-00,,,,,2,F7,Yes,,2,F5,Yes,1600257,,,,,,16CORT27,,,,,
262126051,2016,Adult,M,CORT_Dose,Mate_CORT_3d,Old,041917A152,,15-Jun-16,TRES,Ithaca,Unit_2,121,1,Int_Wig_Wag,R,2,AHY,LL,17.3,27.8,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,7.5,,2I,B7,1.6,1.77,457.3,,182,,00-Jan-00,5,,2I,B8,47.97,52.99,,,211,,7.5,00-Jan-00,,,,00-Jan-00,15,,2I,B9,12.32,13.61,,00-Jan-00,,,,,3,I9,Yes,,3,I3,Yes,1600398,,,,,,16CORT27,,,16OXYA05,,
262126127,2016,Adult,F,Stressor,High_Tape,Old,0418946B5D,Yes,05-Jun-16,TRES,Ithaca,Unit_2,13,1,Hand,R,2,ASY,LL,21.6,28.2,119,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2E,D9,1.3,1.44,265.43,27.05,199,,00-Jan-00,11,,2E,E1,23.06,25.48,,,225,,10,00-Jan-00,,,,00-Jan-00,12,,2E,E2,11.24,12.42,,00-Jan-00,,,,,2,I8,Yes,,2,I8,Yes,1600287,,,,,,16CORT17,,,16OXYA02,16DROM02,
263113180,2016,Adult,F,,Predator,No,,,26-May-16,TRES,Ithaca,Unit_6,71,1,Int_Wig_Wag,R,2,ASY,CZ,21,28.5,117,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,33,,6A,A7,1.32,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600162,,,,,,16CORT10,,,,,
263113180,2016,Adult,F,,Control,No,,,31-May-16,TRES,Ithaca,Unit_6,71,2,Int_Wig_Wag,R,2,ASY,,,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,31,,6A,C2,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,No,,,,Yes,1600233,,,,,,16CORT10,,,,,
263113705,2016,Adult,F,Stressor,Predator,Old,04186EB480,Yes,20-May-16,TRES,Ithaca,Unit_2,65,1,Hand,R,2,ASY,CCT,20,29.2,125,,,,,,,,,,00-Jan-00,00-Jan-00,,21,,2A,B7,0.92,1.02,351.49,19.83,219,,00-Jan-00,30,,2A,B8,29.61,32.71,,,249,,9,00-Jan-00,,,,00-Jan-00,12.5,,2A,B9,10.99,12.14,,00-Jan-00,,,,,1,A6,Yes,,1,A6,Yes,1600105,,,,,,16CORT17,,,16OXYA03,16DROM03,
263113705,2016,Adult,F,Stressor,Predator,Old,04186EB480,Yes,04-Jun-16,TRES,Ithaca,Unit_2,65,3,Int_Wig_Wag,R,2,ASY,CT,20.75,29.1,122,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,12.5,,2D,F9,2.54,2.82,357.22,21.16,245,,00-Jan-00,11,,2E,A1,19.7,21.77,,,243,,9.5,00-Jan-00,,,,00-Jan-00,8.5,,2E,A2,8.75,9.67,,00-Jan-00,,,,,2,H1,Yes,,2,H1,Yes,1600274,,,,,,16CORT17,,,16OXYA03,16DROM03,Second capture missed
263113706,2016,Adult,F,CORT_Dose,CORT_6d,Old,04186EC5DA,Yes,20-May-16,TRES,Ithaca,Unit_2,48,1,Hand,R,2,ASY,CT,22.5,28.1,121,,,,,,,,,,00-Jan-00,00-Jan-00,,17,,2A,C1,5.11,5.65,261.6,30.83,220,,00-Jan-00,24,,2A,C2,31.8,35.13,269,11.7,282,,10.5,00-Jan-00,,,,00-Jan-00,15,,2A,C3,9.54,10.54,,00-Jan-00,,,,,1,A7,Yes,,1,A7,Yes,1600106,,,,,,16CORT17,,,16OXYA03,16DROM03,
263113706,2016,Adult,F,CORT_Dose,CORT_6d,Old,04186EC5DA,Yes,28-May-16,TRES,Ithaca,Unit_2,48,2,Int_Wig_Wag,R,2,ASY,CZ,21,,,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,20,,2C,E9,9.41,10.4,240.57,33.62,216,,,,,,,,,233,,,,,,,,,,,,,,,,,,,,,,1,I6,Yes,,1,I6,Yes,1600195,,,,,,16CORT17,,,16OXYA03,16DROM03,
263113706,2016,Adult,F,CORT_Dose,CORT_6d,Old,04186EC5DA,Yes,03-Jun-16,TRES,Ithaca,Unit_2,48,3,Hand,R,2,ASY,JRC,20.75,28.4,120,,,,,,,,,,00-Jan-00,00-Jan-00,,18,,2D,I6,65.55,72.42,392.92,37.38,237,,00-Jan-00,7,,2D,I7,23.46,25.92,,,217,,9.5,00-Jan-00,,,,00-Jan-00,13,,2D,I8,10.25,11.32,,00-Jan-00,,,,,2,G9,Yes,,2,G9,Yes,1600270,,,,,,16CORT17,,,16OXYA03,16DROM03,
263113706,2016,Adult,F,,,Old,04186EC5DA,Control,30-Jun-16,TRES,Ithaca,Unit_2,37,1,Int_Wig_Wag,R,2,ASY,DS,21,28.2,120,,,,,,,,,00-Jan-00,00-Jan-00,00-Jan-00,,23.5,,2K,G2,3.71,4.11,596,52.2,228,,00-Jan-00,10,,2K,G3,20.5,22.65,,,253,,9.5,00-Jan-00,,,,00-Jan-00,28,,2K,G4,11.94,13.19,,00-Jan-00,,,,,,,Yes,,3,I9,Yes,1600477,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113709,2016,Adult,F,CORT_Dose,CORT_3d,Old,04186ED2D1,Yes,18-May-16,TRES,Ithaca,Unit_2,77,1,Hand,R,2,ASY,MV,19.5,27.9,116,,,,,,,,,,00-Jan-00,00-Jan-00,,19,,2A,A4,2.83,3.13,371.88,32,197,,00-Jan-00,8,,2A,A5,79.74,88.08,221,,221,,9,00-Jan-00,,,,00-Jan-00,11.5,,2A,A6,7.42,8.21,,00-Jan-00,,,,,1,A2,Yes,,1,A2,Yes,1600101,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113709,2016,Adult,F,CORT_Dose,CORT_3d,Old,04186ED2D1,Yes,25-May-16,TRES,Ithaca,Unit_2,77,2,Hand,R,2,ASY,DS,23.5,,,,,,,,,,,,00-Jan-00,00-Jan-00,,32,,2B,G5,81.46,89.99,481.52,15.83,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,F3,Yes,,1,F4,Yes,1600142,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113709,2016,Adult,F,CORT_Dose,CORT_3d,Old,04186ED2D1,Yes,02-Jun-16,TRES,Ithaca,Unit_2,77,3,Hand,R,2,ASY,CT,19.25,27.8,114,,,,,,,,,,00-Jan-00,00-Jan-00,,22,,2D,F4,22.73,25.12,395.47,30.23,209,,00-Jan-00,11.5,,2D,F5,64.88,71.67,210,10.9,207,,9,00-Jan-00,,,,00-Jan-00,11,,2D,F6,15.94,17.61,,00-Jan-00,,,,,2,F6,Yes,,2,F4,Yes,1600256,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113714,2016,Adult,F,CORT_Dose,DMSO_6d,Old,0418946F4E,Control,20-May-16,TRES,Ithaca,Unit_2,75,1,Hand,R,2,ASY,CZ,18.5,28.1,115,,,,,,,,,,00-Jan-00,00-Jan-00,,20,,2A,C7,0.85,0.95,402.48,26.65,254,,00-Jan-00,8.5,,2A,C8,21.65,23.92,,,187,,8.5,00-Jan-00,,,,00-Jan-00,21,,2A,C9,13.73,15.17,,00-Jan-00,,,,,1,A9,Yes,,1,A9,Yes,1600108,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113714,2016,Adult,F,CORT_Dose,DMSO_6d,Old,0418946F4E,Control,04-Jun-16,TRES,Ithaca,Unit_2,75,3,Hand,R,2,ASY,LKS,19,28.2,117,,,,,,,,,,00-Jan-00,00-Jan-00,,10,,2E,A6,2.12,2.34,269.89,,212,,00-Jan-00,8,,2E,A7,18.25,20.16,,,272,,8.5,00-Jan-00,,,,00-Jan-00,17,,2E,A8,11.73,12.97,,00-Jan-00,,,,,2,H3,Yes,,2,H3,Yes,1600276,,,,,,16CORT18,,,16OXYA03,,Second capture missed
263113715,2016,Adult,F,Stressor,Control,Old,041894557D,Control,21-May-16,TRES,Ithaca,Unit_2,111,1,Hand,R,2,ASY,DS,23,28.2,117,,,,,,,,,,00-Jan-00,00-Jan-00,,28.5,,2A,E4,2.77,3.06,362.96,21.12,216,,00-Jan-00,10,,2A,E5,32.53,35.94,242,20.9,334,,10.5,00-Jan-00,,,,00-Jan-00,21.5,,2A,E6,10.42,11.52,,00-Jan-00,,,,,1,B5,Yes,,1,B5,Yes,1600114,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113715,2016,Adult,F,Stressor,Control,Old,041894557D,Control,27-May-16,TRES,Ithaca,Unit_2,111,2,Hand,R,2,ASY,LL,24.4,,,,,,,,,,,,00-Jan-00,00-Jan-00,,,,2C,B4,1.45,1.6,497.46,79.4,278,,00-Jan-00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,H1,Yes,,1,H1,Yes,1600169,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113715,2016,Adult,F,Stressor,Control,Old,041894557D,Control,05-Jun-16,TRES,Ithaca,Unit_2,111,3,Hand,R,2,ASY,LL,20.8,28.5,118,,,,,,,,,,00-Jan-00,00-Jan-00,,25.5,,2F,D5,2.33,2.58,338.74,25.95,211,,00-Jan-00,15,,2F,D6,22.9,25.3,254,25.5,231,,9.5,00-Jan-00,,,,00-Jan-00,23.5,,2F,D7,4.78,5.29,,00-Jan-00,,,,,2,I6,Yes,,2,I6,Yes,1600285,,,,,,16CORT18,,,16OXYA03,16DROM03,
263113716,2016,Adult,F,Stressor,High_Tape,Old,04186ECD76,Yes,22-May-16,TRES,Ithaca,Unit_2,34,1,Hand,R,2,ASY,DS,22.5,28.7,118,,,,,,,,,,00-Jan-00,00-Jan-00,,13.5,,2A,F7,1.33,1.47,,19.29,167,,00-Jan-00,16.5,,2A,F8,31.37,24.65,,,258,,10.5,00-Jan-00,,,,00-Jan-00,15.5,,2A,F9,8.15,9.01,,00-Jan-00,,,,,1,B9,Yes,,1,B9,Yes,1600118,,,,,,16CORT17,,,,16DROM03,
263113716,2016,Adult,F,Stressor,High_Tape,Old,04186ECD76,Yes,28-May-16,TRES,Ithaca,Unit_2,34,2,Hand,R,2,ASY,CZ,18,,,,,,,,,,,,00-Jan-00,00-Jan-00,,29,,2C,E5,9.54,10.55,355.95,42.5,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,I2,Yes,,1,I2,Yes,1600192,,,,,,16CORT17,,,16OXYA03,16DROM03,"Had lost tape on left wing on feather 7,8,9, feathers broken"
263113718,2016,Adult,F,CORT_Dose,CORT_3d,Old,04186E911F,Yes,21-May-16,TRES,Ithaca,Unit_2,30,1,Hand,R,2,ASY,CZ,20.25,28.1,113,,,,,,,,,,00-Jan-00,00-Jan-00,,20,,2A,E7,3.24,3.58,267.98,86.39,188,,00-Jan-00,9,,2A,E8,40.1,44.3,,19.2,220,,9,00-Jan-00,,,,00-Jan-00,4,,2A,E9,10.37,11.46,,00-Jan-00,,,,,1,B4,Yes,,1,B4,Yes,1600115,,,,,,16CORT18,,,16OXYA03,16DROM03,
