,sample_id,Cq_gadph,Cq_telo,Std3_gadph,Std3_telo,gold_gadph,gold_telo,T_087_gadph,T_087_telo,efficiency_a_gadph,efficiency_a_telo,efficiency_mean_gadph,efficiency_mean_telo,ts_ratio1,ts_ratio2,ts_ratio3,ts_ratio4,gadph_eff_all,telo_eff_all
273,T_261,22.47627254,14.08291466,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.256806535,0.632863201,0.256806535,1.124572767,100.7833333,94.01428571
274,T_262,24.15153543,17.84931657,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.060271292,0.233057484,0.060271292,1.420282353,100.7833333,94.01428571
275,T_263,22.26997614,14.93991763,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.12289128,0.530371628,0.12289128,1.180500734,100.7833333,94.01428571
276,T_264,22.01271135,14.76042628,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.116441805,0.564801944,0.116441805,1.165824852,100.7833333,94.01428571
277,T_265,22.08600129,15.26582382,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.08630413,0.500438225,0.08630413,1.201502299,100.7833333,94.01428571
278,T_266,23.09686276,16.51801668,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.073010209,0.345242525,0.073010209,1.303077663,100.7833333,94.01428571
279,T_267,22.76731987,14.39117411,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.2537609,0.575493678,0.2537609,1.147644005,100.7833333,94.01428571
280,T_268,22.19707229,14.17540642,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198479486,0.634811868,0.198479486,1.128214796,100.7833333,94.01428571
281,T_269,23.52881933,15.73635409,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.169324329,0.397176922,0.169324329,1.249024095,100.7833333,94.01428571
282,T_270,22.30203741,14.39323333,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.183544275,0.598758279,0.183544275,1.14362281,100.7833333,94.01428571
283,T_271,22.32093608,13.49980105,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.345445727,0.73212382,0.345445727,1.08553379,100.7833333,94.01428571
284,T_272,22.60511069,14.63778681,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.19114241,0.551835772,0.19114241,1.162851677,100.7833333,94.01428571
285,T_273,22.04956843,13.77090277,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.237181206,0.704735354,0.237181206,1.100557847,100.7833333,94.01428571
286,T_274,23.20937039,14.42482882,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.336793806,0.549768387,0.336793806,1.153879335,100.7833333,94.01428571
287,T_275,21.94789261,14.76342424,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.111094886,0.567579495,0.111094886,1.165439784,100.7833333,94.01428571
288,T_276,22.25553905,14.06169075,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.223639083,0.648130657,0.223639083,1.121244243,100.7833333,94.01428571
289,T_277,21.76545535,13.85837862,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.183324647,0.708010013,0.183324647,1.103755786,100.7833333,94.01428571
290,T_278,22.03515498,14.09757092,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.187242521,0.655201792,0.187242521,1.121670189,100.7833333,94.01428571
291,T_279,21.74434476,13.96106161,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.168250079,0.692964427,0.168250079,1.110224456,100.7833333,94.01428571
292,T_280,22.79322663,14.1109392,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.313749131,0.6119075,0.313749131,1.129207562,100.7833333,94.01428571
293,T_281,23.61566996,14.64603677,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.38289723,0.504864914,0.38289723,1.172623163,100.7833333,94.01428571
294,T_282,22.4948847,14.13803455,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.250389521,0.623995775,0.250389521,1.128369441,100.7833333,94.01428571
295,T_283,23.00709784,15.43545886,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.14529278,0.444796064,0.14529278,1.222240395,100.7833333,94.01428571
296,T_284,23.78524451,17.81684097,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.047821377,0.242310504,0.047821377,1.413540248,100.7833333,94.01428571
297,T_285,22.3671875,14.55950178,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.171120162,0.573361885,0.171120162,1.15539032,100.7833333,94.01428571
298,T_286,22.57771128,15.0163628,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.144260119,0.507609568,0.144260119,1.188643664,100.7833333,94.01428571
299,T_287,23.15746979,16.04332608,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.105809396,0.382501184,0.105809396,1.267981898,100.7833333,94.01428571
300,T_288,24.64344236,17.95495058,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.078775331,0.218093814,0.078775331,1.43458389,100.7833333,94.01428571
301,T_289,22.34560016,14.77673365,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.145013835,0.546802341,0.145013835,1.169972816,100.7833333,94.01428571
302,T_290,23.15631374,15.95720409,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.11222808,0.390088059,0.11222808,1.261596984,100.7833333,94.01428571
303,T_291,23.37979814,17.65762988,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.040317897,0.260157054,0.040317897,1.396009693,100.7833333,94.01428571
304,T_292,22.04941888,14.50401512,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.142674528,0.596746025,0.142674528,1.148793299,100.7833333,94.01428571
305,T_293,23.41033126,15.678367,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.16237036,0.40656758,0.16237036,1.243643062,100.7833333,94.01428571
306,T_294,24.0932601,15.93665287,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.217940039,0.361510726,0.217940039,1.269326803,100.7833333,94.01428571
307,T_295,22.27073174,14.80132968,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.135352928,0.547278886,0.135352928,1.170973553,100.7833333,94.01428571
308,T_296,21.9432984,13.78659417,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.217954693,0.708691326,0.217954693,1.100655729,100.7833333,94.01428571
309,T_297,22.69751221,14.75395252,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.188019686,0.533217532,0.188019686,1.171627071,100.7833333,94.01428571
310,T_298,23.9688015,16.69726019,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.11800642,0.307487676,0.11800642,1.325805791,100.7833333,94.01428571
311,T_299,24.39899526,15.79907427,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.296338285,0.363275255,0.296338285,1.2621571,100.7833333,94.01428571
312,T_300,22.29302635,14.42981574,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.177834427,0.594270116,0.177834427,1.1459928,100.7833333,94.01428571
313,T_301,21.61393179,14.27328655,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.123796393,0.652866932,0.123796393,1.129543547,100.7833333,94.01428571
314,T_302,24.92090847,17.38749357,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.141493809,0.242201556,0.141493809,1.390740936,100.7833333,94.01428571
315,T_303,22.82040828,14.79931286,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198401022,0.522197714,0.198401022,1.1758679,100.7833333,94.01428571
316,T_304,22.40985034,14.62917603,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.167946106,0.562297667,0.167946106,1.160496481,100.7833333,94.01428571
317,T_305,21.92473738,14.05237633,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.178965945,0.668284166,0.178965945,1.117744493,100.7833333,94.01428571
318,T_306,24.51921976,16.47080839,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.20219333,0.308704121,0.20219333,1.313985677,100.7833333,94.01428571
319,T_307,21.93564662,14.54352389,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.128293383,0.597247543,0.128293383,1.150430351,100.7833333,94.01428571
320,T_308,26.2380558,19.13585936,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.104936784,0.145409847,0.104936784,1.556461474,100.7833333,94.01428571
321,T_309,21.84047278,13.44007635,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.258062491,0.773485128,0.258062491,1.077699036,100.7833333,94.01428571
322,T_310,21.86558545,14.37780246,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.13708845,0.623888505,0.13708845,1.13870617,100.7833333,94.01428571
323,T_311,22.81999758,14.75744304,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.204185239,0.527201042,0.204185239,1.17298691,100.7833333,94.01428571
324,T_312,24.24526221,15.97756246,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.235385228,0.353509411,0.235385228,1.273878828,100.7833333,94.01428571
325,T_313,23.33827672,15.50017362,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.174766314,0.425979764,0.174766314,1.23005182,100.7833333,94.01428571
326,T_314,26.47867424,19.06943556,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.129824504,0.144588524,0.129824504,1.553337516,100.7833333,94.01428571
327,T_315,22.1873126,14.45353862,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.162574165,0.596489351,0.162574165,1.146638422,100.7833333,94.01428571
328,T_316,23.13738254,14.87622315,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.23432054,0.49933598,0.23432054,1.184096456,100.7833333,94.01428571
329,T_317,22.87700199,14.96244717,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.184277363,0.500773494,0.184277363,1.187670069,100.7833333,94.01428571
330,T_318,21.84225028,13.90961929,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.186600781,0.695209812,0.186600781,1.107733614,100.7833333,94.01428571
331,T_319,22.19024201,14.18433824,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.19632281,0.633899654,0.19632281,1.128744421,100.7833333,94.01428571
332,T_320,24.43314863,15.88509594,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.285873467,0.35520646,0.285873467,1.268864057,100.7833333,94.01428571
333,T_321,22.0813746,13.30448941,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.335011176,0.781262216,0.335011176,1.071194582,100.7833333,94.01428571
334,T_322,22.03233899,13.86368779,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.219767071,0.691079014,0.219767071,1.10640034,100.7833333,94.01428571
335,T_323,21.71395785,13.29147181,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.262044181,0.808780589,0.262044181,1.067314718,100.7833333,94.01428571
336,T_324,21.85332691,14.08667966,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.166321109,0.667196113,0.166321109,1.119366357,100.7833333,94.01428571
337,T_325,22.25511729,13.95794278,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.240243691,0.66359308,0.240243691,1.114454647,100.7833333,94.01428571
338,T_326,23.22964699,15.46630119,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.165940937,0.433303748,0.165940937,1.226576221,100.7833333,94.01428571
339,T_327,23.22799219,15.14907712,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.206513931,0.465708507,0.206513931,1.204003574,100.7833333,94.01428571
340,T_328,23.09227988,16.05502299,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.112237963,0.728509502,0.112237963,1.256241745,100.7833333,94.01428571
341,T_329,24.3770143,16.5093798,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.178380577,0.309787427,0.178380577,1.315494076,100.7833333,94.01428571
342,T_330,23.93727758,16.12716772,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.171407935,0.350901652,0.171407935,1.281994461,100.7833333,94.01428571
343,T_331,23.45967803,13.85061745,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.596443142,0.612908122,0.596443142,1.117936183,100.7833333,94.01428571
344,T_332,24.54391375,16.83342891,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.178978797,0.609569855,0.178978797,1.329758898,100.7833333,94.01428571
345,T_333,24.27130151,16.47195765,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.190349094,0.639654051,0.190349094,1.299162725,100.7833333,94.01428571
346,T_334,23.35792286,15.06281709,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.239899442,0.469625347,0.239899442,1.199157072,100.7833333,94.01428571
347,T_335,23.53659766,15.0957328,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.265403776,0.459008563,0.265403776,1.203145056,100.7833333,94.01428571
348,T_336,22.79970287,14.84223989,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.189840396,0.518059684,0.189840396,1.178634672,100.7833333,94.01428571
349,T_337,21.77651335,13.26284617,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.279140453,0.809674207,0.279140453,1.066048735,100.7833333,94.01428571
350,T_338,22.10452106,13.22498238,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.359717093,0.793899057,0.359717093,1.066415397,100.7833333,94.01428571
351,T_339,22.27583017,13.78010075,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.275691245,0.689686127,0.275691245,1.103096094,100.7833333,94.01428571
352,T_340,21.73024996,12.91016997,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.345193195,0.880633264,0.345193195,1.043898406,100.7833333,94.01428571
353,T_341,21.98324408,13.11030753,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.358074699,0.823387958,0.358074699,1.058281897,100.7833333,94.01428571
354,T_342,21.86275273,13.29892741,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.289015998,0.797126341,0.289015998,1.069020862,100.7833333,94.01428571
355,T_343,22.21702395,13.28996523,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.371762887,0.774731435,0.371762887,1.07141806,100.7833333,94.01428571
356,T_344,22.72717856,13.76632557,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.380574006,0.665451686,0.380574006,1.106095921,100.7833333,94.01428571
357,T_345,23.38798088,14.03721903,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.498670163,0.591140503,0.498670163,1.129577123,100.7833333,94.01428571
358,T_346,22.04541048,13.01892992,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.398285952,0.836146437,0.398285952,1.053149399,100.7833333,94.01428571
359,T_347,21.5242743,13.02973049,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.275464775,0.872413424,0.275464775,1.049538706,100.7833333,94.01428571
360,T_348,21.70922248,12.8014916,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.36681558,0.904256044,0.36681558,1.037111122,100.7833333,94.01428571
361,T_349,21.54546981,13.11347868,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.26377634,0.854429784,0.26377634,1.054868824,100.7833333,94.01428571
362,T_350,22.0759793,13.22056849,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.353751152,0.796651644,0.353751152,1.065902604,100.7833333,94.01428571
363,T_351,22.47271633,14.45055255,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198547998,0.582391845,0.198547998,1.148994004,100.7833333,94.01428571
364,T_352,22.02586112,13.55803525,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.270410262,0.741121929,0.270410262,1.086733969,100.7833333,94.01428571
365,T_353,22.50738499,13.48677833,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.396667636,0.722586241,0.396667636,1.086286148,100.7833333,94.01428571
366,T_354,23.02052113,13.72647382,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.479447001,0.654733863,0.479447001,1.106048449,100.7833333,94.01428571
367,T_355,22.14603806,13.40668413,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.32640835,0.759112696,0.32640835,1.078162992,100.7833333,94.01428571
368,T_356,22.68883604,13.38795506,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.481723403,0.727506405,0.481723403,1.081553171,100.7833333,94.01428571
369,T_357,22.37887787,13.05649143,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.488957975,0.805564748,0.488957975,1.058216448,100.7833333,94.01428571
370,T_358,22.1093642,13.80762884,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.241004385,0.695294933,0.241004385,1.103440125,100.7833333,94.01428571
371,T_359,22.89088182,14.23791705,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.307436574,0.589546783,0.307436574,1.138495736,100.7833333,94.01428571
372,T_360,21.60191545,12.89161869,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.319899956,0.894182718,0.319899956,1.04172222,100.7833333,94.01428571
373,T_361,21.6938624,13.28716226,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.259192536,0.810975048,0.259192536,1.066878315,100.7833333,94.01428571
374,T_362,22.61836234,14.37584271,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.23131257,0.584960173,0.23131257,1.145283021,100.7833333,94.01428571
375,T_363,21.91391988,13.22900162,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.352591092,0.918059418,0.352591092,1.043789702,100.7833333,94.01428571
376,T_364,23.30648269,14.81749702,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.307814978,0.817661642,0.307814978,1.157972249,100.7833333,94.01428571
377,T_365,21.77151744,13.15366312,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.336575948,0.921836551,0.336575948,1.038044514,100.7833333,94.01428571
378,T_366,21.64516388,13.61188521,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.224444141,0.883038167,0.224444141,1.065201913,100.7833333,94.01428571
379,T_367,22.53363923,14.01330839,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.314576,0.865967827,0.314576,1.098104112,100.7833333,94.01428571
380,T_368,22.42665337,14.92173809,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.139085433,0.830355644,0.139085433,1.168107493,100.7833333,94.01428571
381,T_369,22.60132183,14.7189812,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.180674973,0.844606445,0.180674973,1.155905536,100.7833333,94.01428571
382,T_370,21.94845347,13.30312777,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.343046338,0.912606386,0.343046338,1.048609272,100.7833333,94.01428571
383,T_371,22.14817647,13.69061426,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.301182924,0.884932643,0.301182924,1.07432859,100.7833333,94.01428571
384,T_372,22.28789813,13.85320845,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.296445613,0.874459511,0.296445613,1.085781361,100.7833333,94.01428571
385,T_373,22.20770293,13.0265318,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.497345663,0.939721938,0.497345663,1.033864166,100.7833333,94.01428571
386,T_374,22.52362654,13.79161417,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.364290692,0.883030068,0.364290692,1.083866997,100.7833333,94.01428571
387,T_375,21.91084889,13.6525247,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.262333482,0.884112453,0.262333482,1.069953693,100.7833333,94.01428571
388,T_376,21.95032971,13.08290015,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.400140685,0.930667278,0.400140685,1.035198716,100.7833333,94.01428571
389,T_377,22.23842452,13.74842661,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.308031027,0.881844075,0.308031027,1.07872827,100.7833333,94.01428571
390,T_378,22.05061333,14.0695925,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.216459721,0.854122223,0.216459721,1.097581924,100.7833333,94.01428571
391,T_379,22.67463399,14.74679682,22.5330763,15.09015965,22.5946164,14.7,21.18563928,12.24374435,98.2,93.4,93.9,85,0.186463495,0.844127201,0.186463495,1.15845086,100.7833333,94.01428571
392,T_380,22.93891172,13.57602034,NA,NA,23.66353024,15.13,22.03455775,12.8,93.6,92.2,84.8,76.3,0.353396863,0.894986378,0.353396863,1.040553362,100.7833333,94.01428571
393,T_381,21.62918769,12.86474593,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.37257207,0.943359577,0.37257207,1.019510791,100.7833333,94.01428571
394,T_382,22.05054939,13.61399941,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.296828114,0.889397287,0.296828114,1.068708836,100.7833333,94.01428571
395,T_383,21.78358547,13.61430597,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.246631533,0.885070826,0.246631533,1.066504088,100.7833333,94.01428571
396,T_384,21.62090366,13.71517969,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.205452051,0.874587187,0.205452051,1.071456639,100.7833333,94.01428571
397,T_385,21.44961477,13.89775803,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.1607629,0.857843813,0.1607629,1.081517995,100.7833333,94.01428571
398,T_386,22.32497568,14.55628307,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.186835729,0.822069135,0.186835729,1.13170764,100.7833333,94.01428571
399,T_387,22.31920964,14.71353832,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.166872831,0.810580444,0.166872831,1.14211756,100.7833333,94.01428571
400,T_388,22.06042158,14.89624235,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.122880585,0.793790958,0.122880585,1.152064098,100.7833333,94.01428571
401,T_389,22.50274998,13.511706,22.5330763,NA,22.5946164,15.13,21.18563928,12.8,98.2,92.2,93.9,76.3,0.572928726,0.942267247,0.572928726,1.041775759,100.7833333,94.01428571
402,T_390,21.58201617,14.43738266,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.121227018,0.819661517,0.121227018,1.117365153,100.7833333,94.01428571
403,T_391,22.4650942,14.74235715,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.180978061,0.810653263,0.180978061,1.145348106,100.7833333,94.01428571
404,T_392,21.75189438,12.90979877,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.393175486,0.94168824,0.393175486,1.023181097,100.7833333,94.01428571
405,T_393,21.36776947,12.09476563,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.530032787,1.00535643,0.530032787,0.972611849,100.7833333,94.01428571
406,T_394,22.71118294,14.08017636,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.339658356,0.863619857,0.339658356,1.103937237,100.7833333,94.01428571
407,T_395,24.1049669,15.21208243,22.5330763,14.04151765,22.5946164,14.51174792,21.18563928,12.40576607,98.2,91.5,93.9,86.1,0.407263419,0.801031885,0.407263419,1.192424852,100.7833333,94.01428571
