"","sample_id","Cq_gadph","Cq_telo","Std3_gadph","Std3_telo","gold_gadph","gold_telo","T_087_gadph","T_087_telo","efficiency_a_gadph","efficiency_a_telo","efficiency_mean_gadph","efficiency_mean_telo","ts_ratio1","ts_ratio2","ts_ratio3","ts_ratio4","gadph_eff_all","telo_eff_all"
"243","T_230",21.88980265,13.51423603,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.34682714427776,0.937126239055564,0.34682714427776,1.03091765446819,100.783333333333,94.0142857142857
"244","T_231",21.5623499,13.8273322,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.222478804107824,0.917076099649101,0.222478804107824,1.04729876855883,100.783333333333,94.0142857142857
"245","T_232",21.81250356,13.61910799,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.305685000878503,0.933207670645427,0.305685000878503,1.03663768293553,100.783333333333,94.0142857142857
"246","T_233",22.14316875,13.43146756,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.437824104590128,0.957443385814373,0.437824104590128,1.02796727120716,100.783333333333,94.0142857142857
"247","T_234",22.22984637,14.5909977,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.208132010162537,0.99896080091804,0.208132010162537,1.10087619123248,100.783333333333,94.0142857142857
"248","T_235",21.34119969,13.23464565,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.287827459365363,0.882549188862449,0.287827459365363,1.00985748645101,100.783333333333,94.0142857142857
"249","T_236",21.99341483,14.03843251,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.259122180748756,0.961105664131318,0.259122180748756,1.06388757758074,100.783333333333,94.0142857142857
"250","T_237",21.48446801,13.04522411,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.362478165594622,0.889560200729263,0.362478165594622,0.999843641879737,100.783333333333,94.0142857142857
"251","T_238",21.91689228,13.6831108,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.314363054495741,0.944225087009914,0.314363054495741,1.04137499850837,100.783333333333,94.0142857142857
"252","T_239",22.14372604,13.40392985,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.446433838846871,0.956714643563439,0.446433838846871,1.02631671033882,100.783333333333,94.0142857142857
"253","T_240",21.84992159,13.57976892,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.322389077167886,0.935418351407139,0.322389077167886,1.03455628647696,100.783333333333,94.0142857142857
"254","T_241",23.05599473,14.8378865,22.98971002,14.84826141,22.7785978,15.64713764,21.51904653,12.8753199,91,103,87,101.4,0.310966339578944,1.08781664668734,0.310966339578944,1.12411797395592,100.783333333333,94.0142857142857
"255","T_243",21.81415874,13.91767545,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.181983458899844,0.695622135344028,0.181983458899844,1.10801301009668,100.783333333333,94.0142857142857
"256","T_244",22.8957642,14.92157165,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.214874814597188,0.800572166961016,0.214874814597188,1.17382815420917,100.783333333333,94.0142857142857
"257","T_245",21.72906498,13.61935274,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.210969767936149,0.749817159944354,0.210969767936149,1.0881171533306,100.783333333333,94.0142857142857
"258","T_246",22.96907698,15.79825375,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.11004909376117,0.410992129907618,0.11004909376117,1.248093076193,100.783333333333,94.0142857142857
"259","T_247",23.48493634,15.13383529,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.249393710987262,0.457087775689198,0.249393710987262,1.20534443955539,100.783333333333,94.0142857142857
"260","T_248",22.66176024,14.2573719,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.258777534172859,0.598654675933404,0.258777534172859,1.13775658563237,100.783333333333,94.0142857142857
"261","T_249",21.91749171,13.49241431,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.26251528654359,0.759297462653157,0.26251528654359,1.08165429396273,100.783333333333,94.0142857142857
"262","T_250",21.90357305,13.54334216,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.250976959277778,0.751474692649492,0.250976959277778,1.08476451041476,100.783333333333,94.0142857142857
"263","T_251",22.73183077,14.88423848,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.175919611697408,0.516156498330869,0.175919611697408,1.18090908233269,100.783333333333,94.0142857142857
"264","T_252",22.74000779,14.85001304,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.181166823680386,0.519814026868366,0.181166823680386,1.17862174858532,100.783333333333,94.0142857142857
"265","T_253",21.9213252,14.27505841,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.15300627540591,0.635543689920625,0.15300627540591,1.13237343912482,100.783333333333,94.0142857142857
"266","T_254",22.76086791,14.13582175,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.337374282826843,0.854572910734938,0.337374282826843,1.11990263986925,100.783333333333,94.0142857142857
"267","T_255",21.9047453,13.86305746,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.201253221216997,0.698819803796506,0.201253221216997,1.10525860303811,100.783333333333,94.0142857142857
"268","T_256",21.98546064,13.82627606,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.218329732894964,0.699791740539142,0.218329732894964,1.10357728539594,100.783333333333,94.0142857142857
"269","T_257",22.6200148,14.52630642,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.208642406490941,0.56524601026385,0.208642406490941,1.15542547631764,100.783333333333,94.0142857142857
"270","T_258",23.13911592,15.73503974,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.129360773902107,0.410864632264856,0.129360773902107,1.24513609108718,100.783333333333,94.0142857142857
"271","T_259",23.1258146,15.69143474,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.132106723614729,0.415425824020132,0.132106723614729,1.24183437203962,100.783333333333,94.0142857142857
"272","T_260",22.4274562,13.33849883,22.61346624,NA,22.4363686,15.13,NA,12.8,109,92.2,103.3,76.3,0.684246839032314,0.957946383467028,0.684246839032314,1.03193868107217,100.783333333333,94.0142857142857
"273","T_261",22.47627254,14.08291466,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.256806534902373,0.632863200642799,0.256806534902373,1.12457276739508,100.783333333333,94.0142857142857
"274","T_262",24.15153543,17.84931657,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.060271291935309,0.233057484017477,0.060271291935309,1.42028235331179,100.783333333333,94.0142857142857
"275","T_263",22.26997614,14.93991763,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.122891279565361,0.530371628296412,0.122891279565361,1.18050073393769,100.783333333333,94.0142857142857
"276","T_264",22.01271135,14.76042628,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.116441804716222,0.564801944093963,0.116441804716222,1.16582485197238,100.783333333333,94.0142857142857
"277","T_265",22.08600129,15.26582382,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.0863041299972425,0.5004382251768,0.0863041299972425,1.20150229873548,100.783333333333,94.0142857142857
"278","T_266",23.09686276,16.51801668,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.0730102089987564,0.345242524877959,0.0730102089987564,1.30307766293428,100.783333333333,94.0142857142857
"279","T_267",22.76731987,14.39117411,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.253760900351018,0.575493678329271,0.253760900351018,1.14764400465086,100.783333333333,94.0142857142857
"280","T_268",22.19707229,14.17540642,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198479486092174,0.634811868259201,0.198479486092174,1.12821479615023,100.783333333333,94.0142857142857
"281","T_269",23.52881933,15.73635409,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.169324328559127,0.397176922275121,0.169324328559127,1.24902409466833,100.783333333333,94.0142857142857
"282","T_270",22.30203741,14.39323333,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.183544274924102,0.598758278954707,0.183544274924102,1.14362281036918,100.783333333333,94.0142857142857
"283","T_271",22.32093608,13.49980105,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.345445726611933,0.732123819818403,0.345445726611933,1.08553379003638,100.783333333333,94.0142857142857
"284","T_272",22.60511069,14.63778681,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.191142410132037,0.551835771846586,0.191142410132037,1.16285167717802,100.783333333333,94.0142857142857
"285","T_273",22.04956843,13.77090277,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.237181205700328,0.704735354284374,0.237181205700328,1.10055784706623,100.783333333333,94.0142857142857
"286","T_274",23.20937039,14.42482882,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.336793805755148,0.549768386517327,0.336793805755148,1.15387933470562,100.783333333333,94.0142857142857
"287","T_275",21.94789261,14.76342424,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.11109488583148,0.567579495106927,0.11109488583148,1.16543978417606,100.783333333333,94.0142857142857
"288","T_276",22.25553905,14.06169075,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.223639083055746,0.648130657277688,0.223639083055746,1.12124424319048,100.783333333333,94.0142857142857
"289","T_277",21.76545535,13.85837862,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.183324647442415,0.708010012953437,0.183324647442415,1.10375578553627,100.783333333333,94.0142857142857
"290","T_278",22.03515498,14.09757092,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.187242521052519,0.655201791596206,0.187242521052519,1.12167018918104,100.783333333333,94.0142857142857
"291","T_279",21.74434476,13.96106161,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.168250079309025,0.692964427106203,0.168250079309025,1.11022445612792,100.783333333333,94.0142857142857
"292","T_280",22.79322663,14.1109392,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.313749131368054,0.61190750032142,0.313749131368054,1.12920756170593,100.783333333333,94.0142857142857
"293","T_281",23.61566996,14.64603677,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.382897230418017,0.504864914049968,0.382897230418017,1.17262316276404,100.783333333333,94.0142857142857
"294","T_282",22.4948847,14.13803455,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.250389520875886,0.623995774595841,0.250389520875886,1.1283694413092,100.783333333333,94.0142857142857
"295","T_283",23.00709784,15.43545886,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.145292780165294,0.444796063936365,0.145292780165294,1.22224039517179,100.783333333333,94.0142857142857
"296","T_284",23.78524451,17.81684097,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.0478213769079395,0.242310503595195,0.0478213769079395,1.41354024819957,100.783333333333,94.0142857142857
"297","T_285",22.3671875,14.55950178,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.171120162174021,0.573361885350691,0.171120162174021,1.15539031956174,100.783333333333,94.0142857142857
"298","T_286",22.57771128,15.0163628,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.144260118588444,0.507609568392211,0.144260118588444,1.18864366435811,100.783333333333,94.0142857142857
"299","T_287",23.15746979,16.04332608,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.105809395905693,0.38250118394698,0.105809395905693,1.26798189781719,100.783333333333,94.0142857142857
"300","T_288",24.64344236,17.95495058,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.0787753309219139,0.218093813940521,0.0787753309219139,1.43458389046728,100.783333333333,94.0142857142857
"301","T_289",22.34560016,14.77673365,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.145013834819834,0.546802340650895,0.145013834819834,1.16997281559405,100.783333333333,94.0142857142857
"302","T_290",23.15631374,15.95720409,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.112228079580419,0.390088058824595,0.112228079580419,1.26159698403826,100.783333333333,94.0142857142857
"303","T_291",23.37979814,17.65762988,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.0403178970170312,0.260157053981595,0.0403178970170312,1.39600969283304,100.783333333333,94.0142857142857
"304","T_292",22.04941888,14.50401512,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.142674528457937,0.596746024928227,0.142674528457937,1.14879329938616,100.783333333333,94.0142857142857
"305","T_293",23.41033126,15.678367,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.16237035955071,0.406567580105781,0.16237035955071,1.24364306220135,100.783333333333,94.0142857142857
"306","T_294",24.0932601,15.93665287,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.217940038758278,0.361510725590129,0.217940038758278,1.26932680342074,100.783333333333,94.0142857142857
"307","T_295",22.27073174,14.80132968,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.13535292782486,0.547278886291679,0.13535292782486,1.17097355297441,100.783333333333,94.0142857142857
"308","T_296",21.9432984,13.78659417,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.217954692509667,0.70869132614272,0.217954692509667,1.10065572884651,100.783333333333,94.0142857142857
"309","T_297",22.69751221,14.75395252,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.188019686300417,0.533217531633387,0.188019686300417,1.1716270712653,100.783333333333,94.0142857142857
"310","T_298",23.9688015,16.69726019,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.118006419594638,0.307487676139381,0.118006419594638,1.32580579067905,100.783333333333,94.0142857142857
"311","T_299",24.39899526,15.79907427,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.296338284923812,0.363275255309409,0.296338284923812,1.26215710028544,100.783333333333,94.0142857142857
"312","T_300",22.29302635,14.42981574,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.177834427256294,0.594270116332574,0.177834427256294,1.14599280012311,100.783333333333,94.0142857142857
"313","T_301",21.61393179,14.27328655,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.123796392560778,0.652866932089916,0.123796392560778,1.12954354657922,100.783333333333,94.0142857142857
"314","T_302",24.92090847,17.38749357,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.141493809484746,0.242201555966776,0.141493809484746,1.39074093638715,100.783333333333,94.0142857142857
"315","T_303",22.82040828,14.79931286,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198401021664044,0.522197714320463,0.198401021664044,1.17586790017888,100.783333333333,94.0142857142857
"316","T_304",22.40985034,14.62917603,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.167946105914788,0.562297666584843,0.167946105914788,1.16049648124446,100.783333333333,94.0142857142857
"317","T_305",21.92473738,14.05237633,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.178965944783807,0.668284165777049,0.178965944783807,1.11774449267873,100.783333333333,94.0142857142857
"318","T_306",24.51921976,16.47080839,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.202193329834169,0.308704120881881,0.202193329834169,1.3139856769175,100.783333333333,94.0142857142857
"319","T_307",21.93564662,14.54352389,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.128293383227656,0.597247542576213,0.128293383227656,1.15043035128872,100.783333333333,94.0142857142857
"320","T_308",26.2380558,19.13585936,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.104936783521695,0.145409846921581,0.104936783521695,1.55646147412786,100.783333333333,94.0142857142857
"321","T_309",21.84047278,13.44007635,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.258062491322028,0.773485128058095,0.258062491322028,1.0776990355752,100.783333333333,94.0142857142857
"322","T_310",21.86558545,14.37780246,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.137088449890182,0.623888504545135,0.137088449890182,1.13870617026089,100.783333333333,94.0142857142857
"323","T_311",22.81999758,14.75744304,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.204185239070685,0.527201042020009,0.204185239070685,1.17298691038242,100.783333333333,94.0142857142857
"324","T_312",24.24526221,15.97756246,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.235385228073289,0.353509411467526,0.235385228073289,1.2738788275339,100.783333333333,94.0142857142857
"325","T_313",23.33827672,15.50017362,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.174766314122697,0.425979764098931,0.174766314122697,1.23005181961798,100.783333333333,94.0142857142857
"326","T_314",26.47867424,19.06943556,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.129824504119544,0.144588524033246,0.129824504119544,1.55333751583606,100.783333333333,94.0142857142857
"327","T_315",22.1873126,14.45353862,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.162574165106071,0.59648935107137,0.162574165106071,1.14663842232333,100.783333333333,94.0142857142857
"328","T_316",23.13738254,14.87622315,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.234320540294253,0.49933598049137,0.234320540294253,1.18409645640643,100.783333333333,94.0142857142857
"329","T_317",22.87700199,14.96244717,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.184277362563153,0.500773493883176,0.184277362563153,1.18767006872104,100.783333333333,94.0142857142857
"330","T_318",21.84225028,13.90961929,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.186600781054426,0.695209811638528,0.186600781054426,1.10773361418649,100.783333333333,94.0142857142857
"331","T_319",22.19024201,14.18433824,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.196322810149639,0.633899653715822,0.196322810149639,1.1287444206021,100.783333333333,94.0142857142857
"332","T_320",24.43314863,15.88509594,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.285873467138639,0.355206460290645,0.285873467138639,1.26886405729431,100.783333333333,94.0142857142857
"333","T_321",22.0813746,13.30448941,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.335011176021035,0.781262215844201,0.335011176021035,1.0711945820708,100.783333333333,94.0142857142857
"334","T_322",22.03233899,13.86368779,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.219767070990465,0.691079014353096,0.219767070990465,1.10640034048651,100.783333333333,94.0142857142857
"335","T_323",21.71395785,13.29147181,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.262044181417799,0.808780588896342,0.262044181417799,1.06731471757338,100.783333333333,94.0142857142857
"336","T_324",21.85332691,14.08667966,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.166321109220048,0.667196112592163,0.166321109220048,1.11936635667217,100.783333333333,94.0142857142857
"337","T_325",22.25511729,13.95794278,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.240243690961322,0.66359308020062,0.240243690961322,1.11445464745784,100.783333333333,94.0142857142857
"338","T_326",23.22964699,15.46630119,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.165940936688198,0.43330374756365,0.165940936688198,1.22657622122102,100.783333333333,94.0142857142857
"339","T_327",23.22799219,15.14907712,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.206513930821777,0.465708506711906,0.206513930821777,1.2040035738879,100.783333333333,94.0142857142857
"340","T_328",23.09227988,16.05502299,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.112237963308414,0.728509501866314,0.112237963308414,1.25624174460626,100.783333333333,94.0142857142857
"341","T_329",24.3770143,16.5093798,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.178380576898204,0.309787427158554,0.178380576898204,1.31549407560156,100.783333333333,94.0142857142857
"342","T_330",23.93727758,16.12716772,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.171407934655992,0.350901652275754,0.171407934655992,1.28199446131343,100.783333333333,94.0142857142857
"343","T_331",23.45967803,13.85061745,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.596443142121343,0.612908122413668,0.596443142121343,1.11793618345277,100.783333333333,94.0142857142857
"344","T_332",24.54391375,16.83342891,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.178978796798322,0.609569854610263,0.178978796798322,1.32975889761215,100.783333333333,94.0142857142857
"345","T_333",24.27130151,16.47195765,22.61346624,15.09015965,22.4363686,14.7,NA,12.24374435,109,93.4,103.3,85,0.19034909422848,0.639654051361951,0.19034909422848,1.29916272513715,100.783333333333,94.0142857142857
"346","T_334",23.35792286,15.06281709,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.239899442486232,0.469625347147594,0.239899442486232,1.19915707152254,100.783333333333,94.0142857142857
"347","T_335",23.53659766,15.0957328,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.265403775680769,0.459008563202206,0.265403775680769,1.20314505614772,100.783333333333,94.0142857142857
"348","T_336",22.79970287,14.84223989,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.189840395977836,0.518059683584893,0.189840395977836,1.17863467204385,100.783333333333,94.0142857142857
"349","T_337",21.77651335,13.26284617,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.279140453028067,0.80967420730799,0.279140453028067,1.06604873462518,100.783333333333,94.0142857142857
"350","T_338",22.10452106,13.22498238,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.35971709298753,0.79389905740739,0.35971709298753,1.06641539708539,100.783333333333,94.0142857142857
"351","T_339",22.27583017,13.78010075,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.275691245346707,0.689686126978363,0.275691245346707,1.10309609447273,100.783333333333,94.0142857142857
"352","T_340",21.73024996,12.91016997,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.345193195191593,0.880633264464884,0.345193195191593,1.04389840554821,100.783333333333,94.0142857142857
"353","T_341",21.98324408,13.11030753,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.358074699300354,0.823387957975098,0.358074699300354,1.05828189650187,100.783333333333,94.0142857142857
"354","T_342",21.86275273,13.29892741,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.289015998393853,0.797126341416061,0.289015998393853,1.06902086164241,100.783333333333,94.0142857142857
"355","T_343",22.21702395,13.28996523,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.371762887345822,0.774731435059238,0.371762887345822,1.07141806045459,100.783333333333,94.0142857142857
"356","T_344",22.72717856,13.76632557,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.380574005735377,0.665451686442687,0.380574005735377,1.10609592088245,100.783333333333,94.0142857142857
"357","T_345",23.38798088,14.03721903,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.498670163093851,0.591140503392775,0.498670163093851,1.12957712266905,100.783333333333,94.0142857142857
"358","T_346",22.04541048,13.01892992,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.398285951941528,0.836146437224489,0.398285951941528,1.05314939851008,100.783333333333,94.0142857142857
"359","T_347",21.5242743,13.02973049,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.275464774736608,0.872413423867553,0.275464774736608,1.04953870621509,100.783333333333,94.0142857142857
"360","T_348",21.70922248,12.8014916,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.366815579520797,0.904256043768385,0.366815579520797,1.03711112160806,100.783333333333,94.0142857142857
"361","T_349",21.54546981,13.11347868,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.263776340037481,0.854429783612835,0.263776340037481,1.05486882383307,100.783333333333,94.0142857142857
"362","T_350",22.0759793,13.22056849,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.353751151696088,0.796651643740486,0.353751151696088,1.06590260370371,100.783333333333,94.0142857142857
"363","T_351",22.47271633,14.45055255,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.198547998129405,0.582391844866121,0.198547998129405,1.14899400428368,100.783333333333,94.0142857142857
"364","T_352",22.02586112,13.55803525,22.61346624,14.9265782,22.4363686,14.79822558,NA,12.08176454,109,79.7,103.3,75.3,0.270410262435232,0.741121928581274,0.270410262435232,1.08673396876164,100.783333333333,94.0142857142857
